time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-11T09:58:31.090Z,37.876,142.702,35,4.8,mb,27,129.1,,1.08,us,usp000hvt5,2014-11-07T01:43:56.098Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-11T10:19:30.470Z,37.009,144.463,35,4.8,mb,32,127.9,,1.19,us,usp000hvtd,2014-11-07T01:43:56.181Z,"off the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
2011-03-11T10:57:26.240Z,36.391,142.717,35,4.8,mb,24,135.8,,0.85,us,usp000hvu3,2014-11-07T01:43:56.364Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-03-11T12:05:50.500Z,24.49,122.87,58.7,4.8,mb,12,85.9,,,us,usp000hvv9,2014-11-07T01:43:56.823Z,Taiwan region,earthquake,,,,1,reviewed,tap,us
2011-03-11T13:13:10.360Z,37.882,143.321,35,4.8,mb,48,120.8,,0.97,us,usp000hvw4,2014-11-07T01:43:57.189Z,"off the east coast of Honshu, Japan",earthquake,,0,,10,reviewed,us,us
2011-03-11T14:19:04.060Z,36.209,141.691,8.6,4.8,mb,107,111.4,,0.93,us,usp000hvx7,2014-11-07T01:43:57.487Z,"near the east coast of Honshu, Japan",earthquake,,15.8,,39,reviewed,us,us
2011-03-11T14:31:59.600Z,35.882,141.499,35,4.8,mb,41,114.8,,1.38,us,usp000hvxe,2014-11-07T01:43:57.541Z,"near the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
2011-03-11T14:33:59.420Z,25.91,128.759,35,4.8,mb,55,137.7,,1.34,us,usp000hvxg,2014-11-07T01:43:57.546Z,"Ryukyu Islands, Japan",earthquake,,0,,13,reviewed,us,us
2011-03-11T14:37:36.220Z,38.608,144.269,19.1,4.8,mb,72,121.4,,0.94,us,usp000hvxk,2014-11-07T01:43:57.559Z,"off the east coast of Honshu, Japan",earthquake,,17.4,,18,reviewed,us,us
2011-03-11T15:10:26.350Z,35.973,141.449,35,4.8,mb,38,114.7,,0.95,us,usp000hvxy,2014-11-07T01:43:57.758Z,"near the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2011-03-11T15:30:42.230Z,37.625,144.513,17.7,4.8,mb,52,135,,1.01,us,usp000hvy6,2014-11-07T01:43:57.892Z,"off the east coast of Honshu, Japan",earthquake,,24,,18,reviewed,us,us
2011-03-11T16:08:32.250Z,37.257,144.209,35,4.8,mb,46,127.9,,1.28,us,usp000hvys,2014-11-07T01:43:58.034Z,"off the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
2011-03-11T16:18:00.610Z,37.636,144.16,33.9,4.8,mb,69,126.5,,1.12,us,usp000hvyu,2014-11-07T01:43:58.061Z,"off the east coast of Honshu, Japan",earthquake,,17.6,,19,reviewed,us,us
2011-03-11T16:25:07.730Z,37.031,143.595,21.5,4.8,mb,87,66.6,,1.01,us,usp000hvyw,2014-11-07T01:43:58.082Z,"off the east coast of Honshu, Japan",earthquake,,14.6,,28,reviewed,us,us
2011-03-11T16:29:43.010Z,36.373,141.161,46.6,4.8,mb,51,134.8,,1,us,usp000hvyy,2014-11-07T01:43:58.093Z,"near the east coast of Honshu, Japan",earthquake,,10.4,,9,reviewed,us,us
2011-03-11T16:32:59.330Z,36.969,143.978,18.5,4.8,mb,55,113,,0.93,us,usp000hvz0,2014-11-07T01:43:58.102Z,"off the east coast of Honshu, Japan",earthquake,,24.6,,11,reviewed,us,us
2011-03-11T16:45:04.690Z,37.685,144.286,35,4.8,mb,51,132.4,,1.29,us,usp000hvz5,2014-11-07T01:43:58.191Z,"off the east coast of Honshu, Japan",earthquake,,,,13,reviewed,us,us
2011-03-11T16:47:20.070Z,37.606,143.876,35,4.8,mb,83,120.3,,1.04,us,usp000hvz6,2014-11-07T01:43:58.256Z,"off the east coast of Honshu, Japan",earthquake,,0,,25,reviewed,us,us
2011-03-11T16:49:15.720Z,35.997,141.242,20,4.8,mb,78,111,,1.09,us,usp000hvz7,2014-11-07T01:43:58.266Z,"near the east coast of Honshu, Japan",earthquake,,17.5,,27,reviewed,us,us
2011-03-11T16:54:51.350Z,12.271,-87.626,54.5,4.8,mb,120,146.2,,1.19,us,usp000hvza,2015-03-24T01:15:33.136Z,near the coast of Nicaragua,earthquake,,,,96,reviewed,us,us
2011-03-11T16:56:44.260Z,38.181,142.33,35,4.8,mb,65,121.5,,0.97,us,usp000hvzc,2014-11-07T01:43:58.306Z,"near the east coast of Honshu, Japan",earthquake,,,,17,reviewed,us,us
2011-03-11T17:11:37.830Z,38.39,143.035,27.2,4.8,mb,61,121.5,,0.95,us,usp000hvzm,2014-11-07T01:43:58.335Z,"off the east coast of Honshu, Japan",earthquake,,15.3,,19,reviewed,us,us
2011-03-11T17:14:59.860Z,38.902,142.375,68,4.8,mb,145,120.6,,0.83,us,usp000hvzp,2014-11-07T01:43:58.354Z,"near the east coast of Honshu, Japan",earthquake,,5.7,,80,reviewed,us,us
2011-03-11T17:37:29.970Z,36.624,142.321,35,4.8,mb,27,127.2,,1.43,us,usp000hw00,2014-11-07T01:43:58.476Z,"off the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
2011-03-11T17:47:16.380Z,37.545,143.593,35,4.8,mb,66,119.8,,1.18,us,usp000hw07,2014-11-07T01:43:58.519Z,"off the east coast of Honshu, Japan",earthquake,,,,15,reviewed,us,us
2011-03-11T18:30:11.880Z,37.192,143.103,38,4.8,mb,24,127.4,,0.74,us,usp000hw0v,2014-11-07T01:43:58.764Z,"off the east coast of Honshu, Japan",earthquake,,11.7,,3,reviewed,us,us
2011-03-11T18:33:23.640Z,36.966,144.284,35,4.8,mb,16,136.4,,1.2,us,usp000hw0w,2014-11-07T01:43:58.767Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-03-11T18:34:13.780Z,37.028,144.707,10,4.8,mb,54,119.4,,0.99,us,usp000hw0x,2014-11-07T01:43:58.770Z,"off the east coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us
2011-03-11T18:39:39.030Z,37.964,143.002,35.5,4.8,mb,123,74.6,,0.94,us,usp000hw0z,2014-11-07T01:43:58.777Z,"off the east coast of Honshu, Japan",earthquake,,7.3,,63,reviewed,us,us
2011-03-11T19:30:28.510Z,35.923,141.902,35,4.8,mb,41,116.7,,0.86,us,usp000hw1m,2014-11-07T01:43:58.999Z,"near the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2011-03-11T20:01:34.240Z,37.992,143.984,35.5,4.8,mb,47,127.6,,0.94,us,usp000hw23,2014-11-07T01:43:59.145Z,"off the east coast of Honshu, Japan",earthquake,,8.5,,6,reviewed,us,us
2011-03-11T20:12:22.270Z,28.47,-43.572,10,4.8,mb,35,87.9,,1.12,us,usp000hw2a,2014-11-07T01:43:59.241Z,northern Mid-Atlantic Ridge,earthquake,,,,11,reviewed,us,us
2011-03-11T20:30:37.770Z,37.533,143.86,35,4.8,mb,22,143.6,,0.93,us,usp000hw2j,2014-11-07T01:43:59.375Z,"off the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2011-03-11T20:45:15.810Z,36.491,142.081,42.3,4.8,mb,38,118.4,,0.93,us,usp000hw2t,2014-11-07T01:43:59.446Z,"off the east coast of Honshu, Japan",earthquake,,9.7,,7,reviewed,us,us
2011-03-11T20:54:51.390Z,38.666,144.254,28.8,4.8,mb,38,121.5,,0.94,us,usp000hw2z,2014-11-07T01:43:59.465Z,"off the east coast of Honshu, Japan",earthquake,,17.9,,7,reviewed,us,us
2011-03-11T22:08:13.220Z,40.219,142.244,41.5,4.8,mb,39,167,,1.33,us,usp000hw48,2014-11-07T01:43:59.662Z,"near the east coast of Honshu, Japan",earthquake,,9.9,,33,reviewed,us,us
2011-03-12T00:40:32.750Z,38.328,142.274,13.4,4.8,mb,60,121.4,,0.67,us,usp000hw6p,2014-11-07T01:44:00.110Z,"near the east coast of Honshu, Japan",earthquake,,13.8,,25,reviewed,us,us
2011-03-12T01:12:14.030Z,37.074,140.555,37.7,4.8,mb,186,87.3,,0.74,us,usp000hw74,2014-11-07T01:44:00.212Z,"eastern Honshu, Japan",earthquake,,4.7,,117,reviewed,us,us
2011-03-12T02:17:33.350Z,37.699,144.032,9.3,4.8,mb,64,93.9,,0.79,us,usp000hw83,2014-11-07T01:44:00.562Z,"off the east coast of Honshu, Japan",earthquake,,18.2,,28,reviewed,us,us
2011-03-12T02:27:47.680Z,37.816,144.473,17.5,4.8,mb,173,92.6,,0.73,us,usp000hw89,2014-11-07T01:44:00.583Z,"off the east coast of Honshu, Japan",earthquake,,12.6,,105,reviewed,us,us
2011-03-12T03:21:40.700Z,37.769,144.02,9.2,4.8,mb,126,121.7,,0.79,us,usp000hw8y,2014-11-07T01:44:00.792Z,"off the east coast of Honshu, Japan",earthquake,,12.9,,82,reviewed,us,us
2011-03-12T04:09:32.250Z,36.562,144.31,27.9,4.8,mb,37,105.2,,0.96,us,usp000hw9k,2014-11-07T01:44:00.928Z,"off the east coast of Honshu, Japan",earthquake,,21.1,,15,reviewed,us,us
2011-03-12T05:01:30.610Z,38.029,142.456,22.9,4.8,mb,53,121.6,,0.89,us,usp000hwa2,2014-11-07T01:44:01.036Z,"near the east coast of Honshu, Japan",earthquake,,15.4,,26,reviewed,us,us
2011-03-12T05:30:52.530Z,38.091,143.935,20.6,4.8,mb,46,116.7,,0.81,us,usp000hwad,2014-11-07T01:44:01.081Z,"off the east coast of Honshu, Japan",earthquake,,16.9,,15,reviewed,us,us
2011-03-12T05:40:05.140Z,36.159,141.783,13.4,4.8,mb,34,116.6,,0.63,us,usp000hwag,2014-11-07T01:44:01.091Z,"near the east coast of Honshu, Japan",earthquake,,25,,14,reviewed,us,us
2011-03-12T06:23:16.670Z,39.524,142.769,52,4.8,mb,82,121.4,,0.71,us,usp000hwb1,2014-11-07T01:44:01.337Z,"near the east coast of Honshu, Japan",earthquake,,5.8,,32,reviewed,us,us
2011-03-12T06:29:12.400Z,39.197,142.32,57.5,4.8,mb,198,54.7,,0.71,us,usp000hwb5,2014-11-07T01:44:01.356Z,"near the east coast of Honshu, Japan",earthquake,,4.9,,127,reviewed,us,us
2011-03-12T06:49:12.480Z,38.655,142.539,31.9,4.8,mb,90,122,,1.01,us,usp000hwbc,2014-11-07T01:44:01.456Z,"near the east coast of Honshu, Japan",earthquake,,13,,49,reviewed,us,us
2011-03-12T07:17:45.580Z,37.212,143.54,19.1,4.8,mb,25,97.7,,0.66,us,usp000hwbs,2014-11-07T01:44:01.536Z,"off the east coast of Honshu, Japan",earthquake,,28.2,,4,reviewed,us,us
2011-03-12T07:22:21.960Z,37.328,143.89,14.4,4.8,mb,19,120,,0.58,us,usp000hwbw,2014-11-07T01:44:01.567Z,"off the east coast of Honshu, Japan",earthquake,,27.9,,4,reviewed,us,us
2011-03-12T07:42:03.850Z,38.731,144.31,14.4,4.8,mb,58,107.9,,0.84,us,usp000hwc6,2014-11-07T01:44:01.647Z,"off the east coast of Honshu, Japan",earthquake,,16,,22,reviewed,us,us
2011-03-12T08:13:42.780Z,39.288,142.943,40.5,4.8,mb,148,56.9,,0.9,us,usp000hwcm,2014-11-07T01:44:01.725Z,"near the east coast of Honshu, Japan",earthquake,,10.8,,93,reviewed,us,us
2011-03-12T08:38:05.410Z,38.443,141.682,44.8,4.8,mb,87,177.4,,0.92,us,usp000hwct,2014-11-07T01:44:01.763Z,"near the east coast of Honshu, Japan",earthquake,,6.3,,65,reviewed,us,us
2011-03-12T09:40:15.090Z,38.971,142.434,53.5,4.8,mb,57,84.2,,0.81,us,usp000hwdp,2014-11-07T01:44:01.952Z,"near the east coast of Honshu, Japan",earthquake,,5.6,,13,reviewed,us,us
2011-03-12T09:47:59.770Z,38.158,142.291,41.9,4.8,mb,99,178.9,,0.64,us,usp000hwdr,2014-11-07T01:44:01.971Z,"near the east coast of Honshu, Japan",earthquake,,4.6,,43,reviewed,us,us
2011-03-12T11:39:06.050Z,37.635,142.74,30.7,4.8,mb,90,120.6,,0.91,us,usp000hwer,2014-11-07T01:44:02.299Z,"off the east coast of Honshu, Japan",earthquake,,11.7,,26,reviewed,us,us
2011-03-12T11:59:27.280Z,38.691,144.399,38.6,4.8,mb,45,127.6,,0.76,us,usp000hwey,2014-11-07T01:44:02.343Z,"off the east coast of Honshu, Japan",earthquake,,9.2,,9,reviewed,us,us
2011-03-12T12:18:46.780Z,37.136,141.734,35,4.8,mb,24,105.4,,1.1,us,usp000hwfb,2014-11-07T01:44:02.399Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-03-12T12:43:08.780Z,36.572,143.681,35,4.8,mb,70,119.1,,0.9,us,usp000hwfh,2014-11-07T01:44:02.420Z,"off the east coast of Honshu, Japan",earthquake,,,,26,reviewed,us,us
2011-03-12T13:11:02.730Z,33.012,136.622,10,4.8,mb,68,73.2,,1,us,usp000hwft,2014-11-07T01:44:02.517Z,"near the south coast of western Honshu, Japan",earthquake,,0,,22,reviewed,us,us
2011-03-12T13:14:29.760Z,35.748,140.868,45.7,4.8,mb,143,75.1,,0.87,us,usp000hwfu,2014-11-07T01:44:02.522Z,"near the east coast of Honshu, Japan",earthquake,,5.2,,67,reviewed,us,us
2011-03-12T13:29:52.980Z,36.08,142.072,35,4.8,mb,48,69.1,,0.9,us,usp000hwg1,2014-11-07T01:44:02.620Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-03-12T14:56:40.700Z,39.386,142.198,35,4.8,mb,47,134.5,,1.28,us,usp000hwgs,2014-11-07T01:44:02.895Z,"near the east coast of Honshu, Japan",earthquake,,,,11,reviewed,us,us
2011-03-12T15:55:19.550Z,36.431,141.606,43.1,4.8,mb,52,116.2,,1.11,us,usp000hwh9,2014-11-07T01:44:02.949Z,"near the east coast of Honshu, Japan",earthquake,,8.5,,17,reviewed,us,us
2011-03-12T16:03:56.060Z,37.04,142.108,35,4.8,mb,101,112.7,,1.17,us,usp000hwhb,2014-11-07T01:44:02.957Z,"off the east coast of Honshu, Japan",earthquake,,,,54,reviewed,us,us
2011-03-12T16:55:41.050Z,37.978,143.774,35,4.8,mb,88,113.8,,1.18,us,usp000hwhs,2014-11-07T01:44:03.032Z,"off the east coast of Honshu, Japan",earthquake,,,,45,reviewed,us,us
2011-03-12T17:04:31.560Z,38.655,142.206,47.2,4.8,mb,39,121.6,,0.96,us,usp000hwhw,2014-11-07T01:44:03.055Z,"near the east coast of Honshu, Japan",earthquake,,6.7,,4,reviewed,us,us
2011-03-12T17:43:32.360Z,36.313,142.154,35,4.8,mb,50,126.5,,1.06,us,usp000hwj8,2014-11-07T01:44:03.168Z,"off the east coast of Honshu, Japan",earthquake,,,,16,reviewed,us,us
2011-03-12T17:48:11.520Z,37.252,143.537,18.4,4.8,mb,63,97.7,,0.94,us,usp000hwja,2014-11-07T01:44:03.174Z,"off the east coast of Honshu, Japan",earthquake,,5,,26,reviewed,us,us
2011-03-12T18:38:36.560Z,37.7,143.389,21.6,4.8,mb,116,120.6,,0.87,us,usp000hwjq,2014-11-07T01:44:03.233Z,"off the east coast of Honshu, Japan",earthquake,,12.4,,65,reviewed,us,us
2011-03-12T19:32:48.070Z,37.114,142.827,35,4.8,mb,20,158.8,,1.65,us,usp000hwk1,2014-11-07T01:44:03.297Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-03-12T19:38:05.330Z,35.791,141.4,14.2,4.8,mb,128,51.3,,0.85,us,usp000hwk3,2014-11-07T01:44:03.301Z,"near the east coast of Honshu, Japan",earthquake,,13.5,,80,reviewed,us,us
2011-03-12T19:59:00.090Z,38.047,142.827,15.3,4.8,mb,145,121.1,,0.8,us,usp000hwk9,2014-11-07T01:44:03.335Z,"near the east coast of Honshu, Japan",earthquake,,3,,93,reviewed,us,us
2011-03-12T20:48:47.310Z,39.843,143.311,31.8,4.8,mb,61,126.8,,0.86,us,usp000hwks,2014-11-07T01:44:03.417Z,"off the east coast of Honshu, Japan",earthquake,,11.8,,27,reviewed,us,us
2011-03-12T22:05:15.840Z,37.65,143.877,23.5,4.8,mb,102,46.9,,1.03,us,usp000hwmj,2014-11-07T01:44:03.594Z,"off the east coast of Honshu, Japan",earthquake,,4.2,,48,reviewed,us,us
2011-03-12T22:42:36.790Z,36.343,142.138,10.3,4.8,mb,156,81.5,,0.76,us,usp000hwn2,2014-11-07T01:44:03.716Z,"off the east coast of Honshu, Japan",earthquake,,10.4,,81,reviewed,us,us
2011-03-12T23:17:12.990Z,38.538,144.232,14.3,4.8,mb,44,128.2,,0.78,us,usp000hwnm,2014-11-07T01:44:03.792Z,"off the east coast of Honshu, Japan",earthquake,,17.8,,13,reviewed,us,us
2011-03-13T00:15:47.500Z,36.571,141.804,23.3,4.8,mb,129,83.8,,0.78,us,usp000hwpf,2014-11-07T01:44:03.992Z,"near the east coast of Honshu, Japan",earthquake,,2.5,,73,reviewed,us,us
2011-03-13T01:08:38.860Z,36.324,142.192,10.5,4.8,mb,105,60.3,,0.92,us,usp000hwpy,2014-11-07T01:44:04.100Z,"off the east coast of Honshu, Japan",earthquake,,14.4,,44,reviewed,us,us
2011-03-13T02:13:50.950Z,36.585,143.551,10.1,4.8,mb,161,63.1,,0.71,us,usp000hwqj,2014-11-07T01:44:04.254Z,"off the east coast of Honshu, Japan",earthquake,,14,,106,reviewed,us,us
2011-03-13T03:34:09.720Z,37.601,142.807,24.4,4.8,mb,156,88.9,,0.66,us,usp000hwrg,2014-11-07T01:44:04.494Z,"off the east coast of Honshu, Japan",earthquake,,11.1,,96,reviewed,us,us
2011-03-13T05:00:26.580Z,36.155,141.757,35,4.8,mb,55,92.9,,0.87,us,usp000hwsa,2014-11-07T01:44:04.707Z,"near the east coast of Honshu, Japan",earthquake,,,,23,reviewed,us,us
2011-03-13T05:50:54.430Z,37.444,142.34,30.8,4.8,mb,81,128.7,,0.9,us,usp000hwsq,2014-11-07T01:44:04.775Z,"off the east coast of Honshu, Japan",earthquake,,10.5,,40,reviewed,us,us
2011-03-13T07:38:03.180Z,39.495,142.814,35,4.8,mb,33,99.9,,0.73,us,usp000hwta,2014-11-07T01:44:04.902Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-03-13T08:26:19.200Z,37.4,143.716,17.8,4.8,mwc,153,120.1,,0.7,us,usp000hwtq,2014-11-07T01:44:04.970Z,"off the east coast of Honshu, Japan",earthquake,,10.6,,,reviewed,us,gcmt
2011-03-13T08:54:03.910Z,37.394,143.684,21.6,4.8,mb,73,98,,0.79,us,usp000hwtz,2014-11-07T01:44:05.034Z,"off the east coast of Honshu, Japan",earthquake,,10.5,,25,reviewed,us,us
2011-03-13T09:08:35.860Z,39.617,144.352,37.2,4.8,mb,69,84.1,,0.77,us,usp000hwu3,2014-11-07T01:44:05.049Z,"off the east coast of Honshu, Japan",earthquake,,7.6,,28,reviewed,us,us
2011-03-13T09:12:15.680Z,37.276,143.542,20.9,4.8,mb,85,67.3,,0.64,us,usp000hwu6,2014-11-07T01:44:05.080Z,"off the east coast of Honshu, Japan",earthquake,,9.3,,37,reviewed,us,us
2011-03-13T09:20:37.160Z,37.684,144.102,22.6,4.8,mb,68,69.1,,0.85,us,usp000hwua,2014-11-07T01:44:05.106Z,"off the east coast of Honshu, Japan",earthquake,,14,,25,reviewed,us,us
2011-03-13T09:22:46.540Z,39.696,144.437,14.6,4.8,mb,56,102,,0.61,us,usp000hwub,2014-11-07T01:44:05.111Z,"off the east coast of Honshu, Japan",earthquake,,13.8,,13,reviewed,us,us
2011-03-13T09:47:19.880Z,38.879,144.266,15.9,4.8,mb,68,91.8,,1.01,us,usp000hwun,2014-11-07T01:44:05.171Z,"off the east coast of Honshu, Japan",earthquake,,17,,22,reviewed,us,us
2011-03-13T10:03:53.410Z,36.59,142.083,35,4.8,mb,23,118.5,,1.08,us,usp000hwuq,2014-11-07T01:44:05.206Z,"off the east coast of Honshu, Japan",earthquake,,16.2,,11,reviewed,us,us
2011-03-13T10:04:00.580Z,37.704,143.687,13.9,4.8,mwc,167,73.4,,0.84,us,usp000hwur,2014-11-07T01:44:05.209Z,"off the east coast of Honshu, Japan",earthquake,,11.2,,,reviewed,us,gcmt
2011-03-13T10:29:19.040Z,36.617,142.974,7.5,4.8,mb,46,57.4,,0.81,us,usp000hwus,2014-11-07T01:44:05.220Z,"off the east coast of Honshu, Japan",earthquake,,24.3,,14,reviewed,us,us
2011-03-13T10:43:11.260Z,38.194,141.631,65,4.8,mb,55,94.1,,0.72,us,usp000hwuu,2014-11-07T01:44:05.234Z,"near the east coast of Honshu, Japan",earthquake,,5.8,,15,reviewed,us,us
2011-03-13T11:07:55.230Z,36.19,141.038,51.4,4.8,mb,59,98.8,,0.96,us,usp000hwv2,2014-11-07T01:44:05.294Z,"near the east coast of Honshu, Japan",earthquake,,8.2,,26,reviewed,us,us
2011-03-13T12:01:22.960Z,40.607,143.418,37.5,4.8,mb,60,70.9,,1.16,us,usp000hwvf,2014-11-07T01:44:05.717Z,"off the east coast of Honshu, Japan",earthquake,,8.7,,16,reviewed,us,us
2011-03-13T12:02:50.660Z,37.364,142.502,17.8,4.8,mb,86,97.8,,0.95,us,usp000hwvg,2014-11-07T01:44:05.753Z,"off the east coast of Honshu, Japan",earthquake,,13.4,,35,reviewed,us,us
2011-03-13T12:25:36.080Z,39.717,144.375,20.9,4.8,mb,54,88.4,,0.69,us,usp000hwvn,2014-11-07T01:44:06.031Z,"off the east coast of Honshu, Japan",earthquake,,14.7,,20,reviewed,us,us
2011-03-13T12:44:30.670Z,37.259,141.921,50.7,4.8,mb,86,32,,0.87,us,usp000hwvw,2014-11-07T01:44:06.162Z,"near the east coast of Honshu, Japan",earthquake,,6,,36,reviewed,us,us
2011-03-13T12:53:32.060Z,34.995,141.162,16.4,4.8,mb,87,74.2,,0.98,us,usp000hwvz,2014-11-07T01:44:06.176Z,"off the east coast of Honshu, Japan",earthquake,,19.9,,44,reviewed,us,us
2011-03-13T12:55:54.180Z,37.794,143.553,40.7,4.8,mb,50,104.1,,0.76,us,usp000hww0,2014-11-07T01:44:06.183Z,"off the east coast of Honshu, Japan",earthquake,,9.2,,19,reviewed,us,us
2011-03-13T15:11:59.670Z,37.801,142.811,35,4.8,mb,16,136.1,,0.62,us,usp000hwx3,2014-11-07T01:44:06.493Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-03-13T16:16:00.780Z,39.296,142.86,22.8,4.8,mb,98,134.8,,0.82,us,usp000hwxj,2014-11-07T01:44:06.584Z,"near the east coast of Honshu, Japan",earthquake,,11,,51,reviewed,us,us
2011-03-13T17:20:19.680Z,37.949,143.015,35,4.8,mb,79,121,,1.24,us,usp000hwy0,2014-11-07T01:44:06.660Z,"off the east coast of Honshu, Japan",earthquake,,,,26,reviewed,us,us
2011-03-13T17:29:10.940Z,35.599,140.758,35,4.8,mb,108,101.8,,1.03,us,usp000hwy2,2014-11-07T01:44:06.667Z,"near the east coast of Honshu, Japan",earthquake,,,,47,reviewed,us,us
2011-03-13T17:40:04.390Z,36.293,141.932,42.6,4.8,mb,62,117.4,,0.85,us,usp000hwy4,2014-11-07T01:44:06.733Z,"near the east coast of Honshu, Japan",earthquake,,5.8,,8,reviewed,us,us
2011-03-13T18:45:15.400Z,38.232,142.208,35,4.8,mb,71,127.3,,0.86,us,usp000hwyh,2014-11-07T01:44:06.836Z,"near the east coast of Honshu, Japan",earthquake,,,,21,reviewed,us,us
2011-03-13T18:49:32.710Z,35.189,141.045,36.4,4.8,mb,187,57.9,,0.88,us,usp000hwyj,2014-11-07T01:44:06.842Z,"near the east coast of Honshu, Japan",earthquake,,6.3,,119,reviewed,us,us
2011-03-13T18:56:00.340Z,36.029,141.802,25.4,4.8,mb,75,116.4,,0.89,us,usp000hwyk,2014-11-07T01:44:06.855Z,"near the east coast of Honshu, Japan",earthquake,,14.9,,22,reviewed,us,us
2011-03-13T19:34:47.240Z,37.088,142.349,35,4.8,mb,68,120.2,,0.94,us,usp000hwys,2014-11-07T01:44:06.889Z,"off the east coast of Honshu, Japan",earthquake,,,,14,reviewed,us,us
2011-03-13T20:13:41.730Z,37.403,142.147,44.3,4.8,mb,73,119.8,,1.25,us,usp000hwz1,2014-11-07T01:44:06.969Z,"off the east coast of Honshu, Japan",earthquake,,7.9,,20,reviewed,us,us
2011-03-13T20:35:14.180Z,37.644,143.742,35,4.8,mb,88,135.9,,1.03,us,usp000hwz7,2014-11-07T01:44:06.997Z,"off the east coast of Honshu, Japan",earthquake,,,,42,reviewed,us,us
2011-03-13T20:58:41.570Z,37.865,144.241,35,4.8,mb,49,127.7,,1.02,us,usp000hwze,2014-11-07T01:44:07.020Z,"off the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
2011-03-13T21:21:06.190Z,37.807,143.181,10.3,4.8,mb,63,82.2,,0.74,us,usp000hwzm,2014-11-07T01:44:07.042Z,"off the east coast of Honshu, Japan",earthquake,,18,,29,reviewed,us,us
2011-03-13T21:32:06.130Z,37.237,144.165,35,4.8,mb,44,99.6,,1.15,us,usp000hwzp,2014-11-07T01:44:07.052Z,"off the east coast of Honshu, Japan",earthquake,,,,16,reviewed,us,us
2011-03-13T22:16:33.080Z,36.282,140.768,35,4.8,mb,53,114,,0.7,us,usp000hx01,2014-11-07T01:44:07.101Z,"near the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
2011-03-14T00:07:53.170Z,37.205,143.673,35,4.8,mb,90,51.4,,1.08,us,usp000hx11,2014-11-07T01:44:07.307Z,"off the east coast of Honshu, Japan",earthquake,,,,46,reviewed,us,us
2011-03-14T00:13:33.980Z,40.338,144.531,20.8,4.8,mb,93,68.8,,1.16,us,usp000hx13,2014-11-07T01:44:07.317Z,"off the east coast of Honshu, Japan",earthquake,,5,,59,reviewed,us,us
2011-03-14T03:09:55.410Z,37.338,139.148,35,4.8,mb,44,88.4,,1.28,us,usp000hx26,2014-11-07T01:44:07.540Z,"eastern Honshu, Japan",earthquake,,,,30,reviewed,us,us
2011-03-14T04:45:37.800Z,37.275,141.439,46.5,4.8,mb,90,116.9,,0.95,us,usp000hx2p,2014-11-07T01:44:07.649Z,"near the east coast of Honshu, Japan",earthquake,,7,,48,reviewed,us,us
2011-03-14T05:19:02.770Z,37.05,143.305,10,4.8,mb,91,71.7,,1.11,us,usp000hx2x,2014-11-07T01:44:07.692Z,"off the east coast of Honshu, Japan",earthquake,,,,50,reviewed,us,us
2011-03-14T05:42:14.640Z,39.836,143.572,14.4,4.8,mb,116,123.1,,0.89,us,usp000hx32,2014-11-07T01:44:07.752Z,"off the east coast of Honshu, Japan",earthquake,,13.1,,69,reviewed,us,us
2011-03-14T05:53:23.950Z,36.387,142.026,17.6,4.8,mb,109,111.8,,0.81,us,usp000hx35,2014-11-07T01:44:07.788Z,"off the east coast of Honshu, Japan",earthquake,,16.4,,64,reviewed,us,us
2011-03-14T07:55:08.700Z,27.843,56.712,14.2,4.8,mb,78,42.3,,,us,usp000hx3x,2014-11-07T01:44:08.008Z,southern Iran,earthquake,,,,30,reviewed,teh,us
2011-03-14T08:58:19.720Z,35.933,141.782,35,4.8,mb,89,67.1,,1.01,us,usp000hx4e,2014-11-07T01:44:08.056Z,"near the east coast of Honshu, Japan",earthquake,,,,46,reviewed,us,us
2011-03-14T09:38:49.760Z,39.338,142.126,61.7,4.8,mb,75,130.9,,1.03,us,usp000hx4q,2014-11-07T01:44:08.102Z,"near the east coast of Honshu, Japan",earthquake,,6.3,,26,reviewed,us,us
